"state_id","state","city_id","city","total","male","female","share","total_old","male_old","female_old","share_old","farming","production","service"
7,"Rheinland-Pfalz",7143056,"Nordhofen",554,286,268,0.516245487364621,550,288,262,0.523636363636364,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143057,"Oberelbert",1101,562,539,0.510445049954587,1081,543,538,0.502312673450509,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143058,"Obererbach",531,258,273,0.485875706214689,534,265,269,0.49625468164794,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143059,"Oberhaid",408,204,204,0.5,396,195,201,0.492424242424242,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143060,"Ötzingen",1378,700,678,0.507982583454282,1330,669,661,0.503007518796992,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143061,"Quirnbach",513,241,272,0.469785575048733,531,269,262,0.506591337099812,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143062,"Ransbach-Baumbach, Stadt",7404,3596,3808,0.48568341437061,7465,3651,3814,0.489082384460817,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143064,"Rückeroth",517,254,263,0.491295938104449,531,256,275,0.48210922787194,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143065,"Ruppach-Goldhausen",1207,598,609,0.495443247721624,1177,579,598,0.491928632115548,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143066,"Schenkelberg",644,306,338,0.475155279503106,669,332,337,0.496263079222721,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143067,"Selters (Westerwald), Stadt",2775,1364,1411,0.491531531531532,2707,1343,1364,0.496121167343923,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143068,"Sessenbach",478,240,238,0.502092050209205,494,251,243,0.508097165991903,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143069,"Sessenhausen",949,468,481,0.493150684931507,934,468,466,0.501070663811563,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143070,"Siershahn",2763,1366,1397,0.494390155627941,2742,1346,1396,0.490882567469001,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143071,"Simmern",1498,779,719,0.520026702269693,1420,758,662,0.533802816901408,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143072,"Stahlhofen",727,358,369,0.492434662998624,723,352,371,0.48686030428769,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143073,"Staudt",1109,534,575,0.481514878268711,1084,513,571,0.473247232472325,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143074,"Steinefrenz",769,376,393,0.488946684005202,747,357,390,0.477911646586345,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143075,"Steinen",251,138,113,0.549800796812749,240,132,108,0.55,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143077,"Untershausen",487,247,240,0.507186858316222,502,257,245,0.51195219123506,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143078,"Vielbach",538,272,266,0.505576208178439,531,270,261,0.508474576271186,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143079,"Welschneudorf",965,479,486,0.496373056994819,960,491,469,0.511458333333333,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143080,"Weroth",621,311,310,0.500805152979066,597,301,296,0.504187604690117,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143081,"Wirges, Stadt",5252,2505,2747,0.476961157654227,5061,2398,2663,0.473819403279984,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143082,"Wirscheid",332,172,160,0.518072289156627,327,176,151,0.53822629969419,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143084,"Wittgert",637,320,317,0.502354788069074,663,337,326,0.508295625942685,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143085,"Wölferlingen",513,260,253,0.50682261208577,522,269,253,0.515325670498084,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143200,"Ailertchen",611,308,303,0.504091653027823,605,308,297,0.509090909090909,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143202,"Alpenrod",1532,767,765,0.50065274151436,1549,768,781,0.495803744351194,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143203,"Arnshöfen",152,76,76,0.5,152,72,80,0.473684210526316,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143204,"Astert",239,113,126,0.472803347280335,248,119,129,0.479838709677419,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143205,"Atzelgift",643,330,313,0.513219284603421,646,331,315,0.512383900928793,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143206,"Bad Marienberg (Westerwald), Stadt",5819,2850,2969,0.489774875408146,5594,2740,2854,0.489810511262066,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143207,"Bellingen",603,309,294,0.512437810945274,582,294,288,0.505154639175258,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143208,"Berod bei Wallmerod",551,277,274,0.502722323049002,550,275,275,0.5,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143209,"Berzhahn",490,244,246,0.497959183673469,495,252,243,0.509090909090909,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143210,"Bilkheim",483,246,237,0.509316770186335,493,257,236,0.521298174442191,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143211,"Bölsberg",253,128,125,0.505928853754941,259,130,129,0.501930501930502,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143212,"Borod",540,259,281,0.47962962962963,559,270,289,0.483005366726297,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143213,"Brandscheid",485,249,236,0.51340206185567,483,258,225,0.53416149068323,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143214,"Bretthausen",169,89,80,0.526627218934911,173,88,85,0.508670520231214,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143215,"Dreifelden",240,123,117,0.5125,269,140,129,0.520446096654275,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143216,"Dreisbach",606,303,303,0.5,601,307,294,0.510815307820299,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143218,"Elsoff (Westerwald)",913,458,455,0.501642935377875,916,463,453,0.505458515283843,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143219,"Enspel",308,152,156,0.493506493506494,286,145,141,0.506993006993007,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143220,"Ettinghausen",323,162,161,0.501547987616099,314,156,158,0.496815286624204,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143221,"Ewighausen",236,114,122,0.483050847457627,242,121,121,0.5,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143222,"Fehl-Ritzhausen",810,420,390,0.518518518518518,809,426,383,0.526576019777503,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143223,"Gehlert",610,294,316,0.481967213114754,596,282,314,0.473154362416107,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143224,"Gemünden",1039,500,539,0.481231953801732,1011,476,535,0.47082096933729,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143225,"Giesenhausen",335,166,169,0.495522388059702,338,172,166,0.50887573964497,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143226,"Girkenroth",579,305,274,0.526770293609672,583,313,270,0.536878216123499,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143227,"Großseifen",590,289,301,0.489830508474576,608,305,303,0.501644736842105,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143228,"Guckheim",919,457,462,0.49727965179543,920,467,453,0.507608695652174,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143229,"Hachenburg, Stadt",5855,2709,3146,0.46268146883006,5676,2681,2995,0.472339675828048,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143230,"Härtlingen",405,201,204,0.496296296296296,417,214,203,0.513189448441247,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143231,"Hahn bei Marienberg",456,234,222,0.513157894736842,435,220,215,0.505747126436782,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143232,"Hahn am See",398,199,199,0.5,397,199,198,0.501259445843829,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143233,"Halbs",367,173,194,0.471389645776567,338,162,176,0.479289940828402,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143234,"Hardt",428,210,218,0.490654205607477,437,215,222,0.491990846681922,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143235,"Hattert",1738,891,847,0.512658227848101,1696,860,836,0.507075471698113,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143236,"Heimborn",280,140,140,0.5,288,143,145,0.496527777777778,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143237,"Hellenhahn-Schellenberg",1254,625,629,0.498405103668262,1274,634,640,0.497645211930926,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143238,"Hergenroth",440,218,222,0.495454545454545,429,207,222,0.482517482517482,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143239,"Herschbach (Oberwesterwald)",956,468,488,0.489539748953975,979,502,477,0.512768130745659,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143240,"Heuzert",123,67,56,0.544715447154472,125,69,56,0.552,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143241,"Höchstenbach",677,347,330,0.512555391432792,670,340,330,0.507462686567164,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143242,"Höhn",3095,1543,1552,0.498546042003231,3076,1573,1503,0.511378413524057,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143243,"Hof",1306,646,660,0.494640122511485,1205,569,636,0.472199170124481,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143244,"Homberg",180,98,82,0.544444444444444,165,88,77,0.533333333333333,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143245,"Hüblingen",306,152,154,0.496732026143791,300,146,154,0.486666666666667,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143246,"Irmtraut",797,377,420,0.473023839397742,757,363,394,0.479524438573316,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143247,"Kaden",613,309,304,0.504078303425775,603,303,300,0.502487562189055,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143248,"Kirburg",560,278,282,0.496428571428571,561,269,292,0.479500891265597,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143249,"Kölbingen",1038,503,535,0.484585741811175,1038,499,539,0.480732177263969,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143250,"Kroppach",646,315,331,0.487616099071207,644,315,329,0.489130434782609,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143251,"Kuhnhöfen",155,80,75,0.516129032258065,154,80,74,0.519480519480519,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143252,"Kundert",276,144,132,0.521739130434783,272,144,128,0.529411764705882,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143253,"Langenbach bei Kirburg",1084,521,563,0.480627306273063,1048,488,560,0.465648854961832,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143254,"Langenhahn",1326,669,657,0.504524886877828,1351,701,650,0.518874907475944,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143255,"Lautzenbrücken",390,201,189,0.515384615384615,392,207,185,0.528061224489796,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143256,"Liebenscheid",879,446,433,0.507394766780432,921,464,457,0.503800217155266,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143257,"Limbach",445,229,216,0.514606741573034,433,222,211,0.51270207852194,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143258,"Linden",145,77,68,0.531034482758621,149,84,65,0.563758389261745,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143259,"Lochum",311,156,155,0.501607717041801,308,155,153,0.503246753246753,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143260,"Luckenbach",609,303,306,0.497536945812808,611,303,308,0.495908346972177,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143261,"Marzhausen",253,129,124,0.509881422924901,245,126,119,0.514285714285714,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143262,"Merkelbach",427,226,201,0.529274004683841,422,221,201,0.523696682464455,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143263,"Meudt",1874,921,953,0.491462113127001,1844,915,929,0.496203904555315,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143264,"Mörlen",564,290,274,0.514184397163121,558,287,271,0.514336917562724,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143265,"Mörsbach",455,225,230,0.494505494505495,455,220,235,0.483516483516484,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143266,"Molsberg",428,201,227,0.469626168224299,450,214,236,0.475555555555556,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143267,"Mudenbach",755,375,380,0.496688741721854,783,394,389,0.503192848020434,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143268,"Mündersbach",752,371,381,0.493351063829787,739,365,374,0.493910690121786,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143269,"Müschenbach",999,497,502,0.497497497497497,996,495,501,0.496987951807229,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143270,"Neunkhausen",1101,565,536,0.513169845594914,1102,575,527,0.521778584392015,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143271,"Neunkirchen",555,281,274,0.506306306306306,565,278,287,0.492035398230089,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143272,"Neustadt/ Westerwald",590,285,305,0.483050847457627,545,268,277,0.491743119266055,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143273,"Niederahr",828,413,415,0.498792270531401,833,414,419,0.496998799519808,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143274,"Niederroßbach",778,393,385,0.505141388174807,797,407,390,0.510664993726474,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143275,"Niedersayn",181,92,89,0.50828729281768,198,106,92,0.535353535353535,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143276,"Nister",964,477,487,0.494813278008299,955,472,483,0.494240837696335,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143277,"Nisterau",896,454,442,0.506696428571429,905,461,444,0.50939226519337,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143278,"Nister-Möhrendorf",319,157,162,0.492163009404389,320,156,164,0.4875,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143279,"Nistertal",1273,673,600,0.528672427336999,1279,667,612,0.521501172791243,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143280,"Norken",998,510,488,0.511022044088176,1001,510,491,0.509490509490509,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143281,"Oberahr",570,301,269,0.528070175438596,568,301,267,0.529929577464789,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143282,"Oberrod",702,351,351,0.5,716,371,345,0.518156424581006,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143283,"Oberroßbach",338,183,155,0.541420118343195,343,196,147,0.571428571428571,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143284,"Pottum",985,488,497,0.495431472081218,1000,500,500,0.5,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143285,"Rehe",961,481,480,0.500520291363163,957,483,474,0.504702194357367,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143286,"Rennerod, Stadt",4064,2035,2029,0.500738188976378,3765,1884,1881,0.500398406374502,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143287,"Roßbach",827,423,404,0.511487303506651,825,420,405,0.509090909090909,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143288,"Rotenhain",560,296,264,0.528571428571429,553,304,249,0.549728752260398,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143289,"Rothenbach",887,465,422,0.52423900789177,881,457,424,0.518728717366629,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143290,"Salz",866,419,447,0.483833718244804,898,440,458,0.489977728285078,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143291,"Salzburg",252,123,129,0.488095238095238,228,117,111,0.513157894736842,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143292,"Seck",1246,633,613,0.508025682182986,1280,660,620,0.515625,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143293,"Stahlhofen am Wiesensee",318,158,160,0.49685534591195,344,178,166,0.517441860465116,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143294,"Steinebach an der Wied",779,396,383,0.508344030808729,793,416,377,0.524590163934426,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143295,"Stein-Neukirch",419,207,212,0.494033412887828,432,221,211,0.511574074074074,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143296,"Stein-Wingert",224,106,118,0.473214285714286,195,88,107,0.451282051282051,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143297,"Stockhausen-Illfurth",487,239,248,0.490759753593429,471,247,224,0.524416135881104,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143298,"Stockum-Püschen",658,321,337,0.487841945288754,648,317,331,0.489197530864198,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143299,"Streithausen",543,276,267,0.50828729281768,531,280,251,0.527306967984934,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143300,"Unnau",1885,952,933,0.505039787798409,1816,913,903,0.502753303964758,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143301,"Wahlrod",856,414,442,0.483644859813084,866,432,434,0.498845265588915,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143302,"Waigandshain",192,95,97,0.494791666666667,189,95,94,0.502645502645503,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143303,"Waldmühlen",336,167,169,0.49702380952381,350,170,180,0.485714285714286,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143304,"Wallmerod",1422,680,742,0.478199718706048,1302,610,692,0.468509984639017,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143305,"Weidenhahn",554,270,284,0.487364620938628,530,261,269,0.492452830188679,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143306,"Welkenbach",142,70,72,0.492957746478873,140,69,71,0.492857142857143,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143307,"Weltersburg",288,143,145,0.496527777777778,276,144,132,0.521739130434783,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143308,"Westerburg, Stadt",5678,2745,2933,0.48344487495597,5466,2683,2783,0.490852542993048,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143309,"Westernohe",954,480,474,0.50314465408805,964,482,482,0.5,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143310,"Wied",481,245,236,0.509355509355509,500,254,246,0.508,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143311,"Willingen",302,151,151,0.5,248,122,126,0.491935483870968,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143312,"Willmenrod",656,322,334,0.490853658536585,686,345,341,0.502915451895044,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143313,"Winkelbach",233,112,121,0.48068669527897,233,116,117,0.497854077253219,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143314,"Winnen",463,224,239,0.483801295896328,434,203,231,0.467741935483871,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143315,"Zehnhausen bei Rennerod",391,191,200,0.48849104859335,403,198,205,0.491315136476427,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143316,"Zehnhausen bei Wallmerod",189,95,94,0.502645502645503,192,94,98,0.489583333333333,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143501,"Elbingen",304,159,145,0.523026315789474,304,167,137,0.549342105263158,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7143502,"Mähren",243,122,121,0.502057613168724,253,127,126,0.50197628458498,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7211000,"Trier, Stadt",106284,50787,55497,0.47784238455459,105675,50255,55420,0.475561864206293,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231001,"Altrich",1584,776,808,0.48989898989899,1541,755,786,0.489941596365996,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231003,"Arenrath",346,179,167,0.517341040462428,325,162,163,0.498461538461538,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231004,"Bausendorf",1251,607,644,0.485211830535572,1261,620,641,0.49167327517843,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231005,"Bengel",808,410,398,0.507425742574257,832,426,406,0.512019230769231,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231006,"Berglicht",460,219,241,0.476086956521739,458,227,231,0.495633187772926,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231007,"Bergweiler",872,432,440,0.495412844036697,853,426,427,0.499413833528722,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231008,"Bernkastel-Kues, Stadt",6841,3248,3593,0.474784388247332,6516,3105,3411,0.476519337016575,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231009,"Bettenfeld",679,326,353,0.480117820324006,663,322,341,0.485671191553544,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231010,"Binsfeld",1056,513,543,0.485795454545455,1057,529,528,0.500473036896878,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231012,"Brauneberg",1218,616,602,0.505747126436782,1208,614,594,0.508278145695364,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231013,"Bruch",453,204,249,0.450331125827815,460,210,250,0.456521739130435,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231014,"Burg (Mosel)",406,194,212,0.477832512315271,396,190,206,0.47979797979798,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231016,"Burgen",585,293,292,0.500854700854701,567,280,287,0.493827160493827,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231017,"Burtscheid",109,50,59,0.458715596330275,108,49,59,0.453703703703704,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231018,"Deuselbach",274,132,142,0.481751824817518,251,114,137,0.454183266932271,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231019,"Dhronecken",124,63,61,0.508064516129032,124,59,65,0.475806451612903,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231020,"Diefenbach",68,35,33,0.514705882352941,63,33,30,0.523809523809524,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231021,"Dierfeld",10,5,5,0.5,7,4,3,0.571428571428571,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231022,"Dierscheid",165,81,84,0.490909090909091,156,77,79,0.493589743589744,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231023,"Dodenburg",105,53,52,0.504761904761905,105,57,48,0.542857142857143,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231024,"Dreis",1393,706,687,0.506819813352477,1366,699,667,0.511713030746706,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231025,"Eckfeld",365,184,181,0.504109589041096,351,177,174,0.504273504273504,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231026,"Eisenschmitt",329,165,164,0.501519756838906,279,141,138,0.505376344086022,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231029,"Enkirch",1574,781,793,0.496188055908513,1599,792,807,0.4953095684803,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231030,"Erden",374,187,187,0.5,377,186,191,0.493368700265252,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231031,"Esch",405,193,212,0.476543209876543,389,190,199,0.488431876606684,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231032,"Etgert",60,35,25,0.583333333333333,52,28,24,0.538461538461538,0.0160321593522513,0.348991694068006,0.634976146579743
